NEATCD|7.0.4|
5548|43|OPTCUR|USDJPY|XX||1246026600|1010000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|60700000|76300000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN101CE|0|0|0|0||E|N|N|N||N|USDJPY||68500000|N
5549|43|OPTCUR|USDJPY|XX||1246026600|1010000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|2000000|3800000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN101PE|0|0|0|0||E|N|N|N||N|USDJPY||2900000|N
5550|43|OPTCUR|USDJPY|XX||1246026600|1015000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|56400000|71600000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN101.5CE|0|0|0|0||E|N|N|N||N|USDJPY||64000000|N
5551|43|OPTCUR|USDJPY|XX||1246026600|1015000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|2500000|4700000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN101.5PE|0|0|0|0||E|N|N|N||N|USDJPY||3600000|N
5552|43|OPTCUR|USDJPY|XX||1246026600|1020000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|52300000|67100000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN102CE|0|0|0|0||E|N|N|N||N|USDJPY||59700000|N
5553|43|OPTCUR|USDJPY|XX||1246026600|1020000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|3100000|5500000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN102PE|0|0|0|0||E|N|N|N||N|USDJPY||4300000|N
5554|43|OPTCUR|USDJPY|XX||1246026600|1025000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|48300000|62700000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN102.5CE|0|0|0|0||E|N|N|N||N|USDJPY||55500000|N
5555|43|OPTCUR|USDJPY|XX||1246026600|1025000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|3800000|6600000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN102.5PE|0|0|0|0||E|N|N|N||N|USDJPY||5200000|N
5556|43|OPTCUR|USDJPY|XX||1246026600|1030000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|44500000|58500000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN103CE|0|0|0|0||E|N|N|N||N|USDJPY||51500000|N
5557|43|OPTCUR|USDJPY|XX||1246026600|1030000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|4500000|7900000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN103PE|0|0|0|0||E|N|N|N||N|USDJPY||6200000|N
5558|43|OPTCUR|USDJPY|XX||1246026600|1035000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|40700000|54300000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN103.5CE|0|0|0|0||E|N|N|N||N|USDJPY||47500000|N
5559|43|OPTCUR|USDJPY|XX||1246026600|1035000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|5400000|9200000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN103.5PE|0|0|0|0||E|N|N|N||N|USDJPY||7300000|N
5560|43|OPTCUR|USDJPY|XX||1246026600|1205000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|500000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN120.5CE|0|0|0|0||E|N|N|N||N|USDJPY||300000|N
5561|43|OPTCUR|USDJPY|XX||1246026600|1205000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|123600000|140800000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN120.5PE|0|0|0|0||E|N|N|N||N|USDJPY||132200000|N
5562|43|OPTCUR|USDJPY|XX||1246026600|1210000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|400000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN121CE|0|0|0|0||E|N|N|N||N|USDJPY||200000|N
5563|43|OPTCUR|USDJPY|XX||1246026600|1210000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|128600000|145800000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN121PE|0|0|0|0||E|N|N|N||N|USDJPY||137200000|N
5564|43|OPTCUR|USDJPY|XX||1246026600|1215000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|400000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN121.5CE|0|0|0|0||E|N|N|N||N|USDJPY||200000|N
5565|43|OPTCUR|USDJPY|XX||1246026600|1215000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|133600000|150800000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN121.5PE|0|0|0|0||E|N|N|N||N|USDJPY||142200000|N
5566|43|OPTCUR|USDJPY|XX||1246026600|1220000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|300000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN122CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
5567|43|OPTCUR|USDJPY|XX||1246026600|1220000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|138500000|155900000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN122PE|0|0|0|0||E|N|N|N||N|USDJPY||147200000|N
5568|43|OPTCUR|USDJPY|XX||1246026600|1225000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|300000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN122.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
5569|43|OPTCUR|USDJPY|XX||1246026600|1225000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|143600000|161000000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN122.5PE|0|0|0|0||E|N|N|N||N|USDJPY||152300000|N
5570|43|OPTCUR|USDJPY|XX||1246026600|1230000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|300000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN123CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
5571|43|OPTCUR|USDJPY|XX||1246026600|1230000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|148600000|166000000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN123PE|0|0|0|0||E|N|N|N||N|USDJPY||157300000|N
5572|43|OPTCUR|USDJPY|XX||1246026600|1235000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|300000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN123.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
5573|43|OPTCUR|USDJPY|XX||1246026600|1235000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|153600000|171000000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN123.5PE|0|0|0|0||E|N|N|N||N|USDJPY||162300000|N
5574|43|OPTCUR|USDJPY|XX||1246026600|1240000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|300000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN124CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
5575|43|OPTCUR|USDJPY|XX||1246026600|1240000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|158700000|176100000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN124PE|0|0|0|0||E|N|N|N||N|USDJPY||167400000|N
5576|43|OPTCUR|USDJPY|XX||1246026600|1245000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|300000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN124.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
5577|43|OPTCUR|USDJPY|XX||1246026600|1245000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|163700000|181100000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN124.5PE|0|0|0|0||E|N|N|N||N|USDJPY||172400000|N
5578|43|OPTCUR|USDJPY|XX||1246026600|1250000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|300000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |USDJPY19JUN125CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
5579|43|OPTCUR|USDJPY|XX||1246026600|1250000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1246147200|1245999600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|168800000|186200000|0|0|0|1232222041|1245974400|1246026600|15|1000|            |USDJPY19JUN125PE|0|0|0|0||E|N|N|N||N|USDJPY||177500000|N
5580|43|OPTCUR|USDJPY|XX||1253975400|1010000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|58100000|72300000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP101CE|0|0|0|0||E|N|N|N||N|USDJPY||65200000|N
5581|43|OPTCUR|USDJPY|XX||1253975400|1010000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|5800000|9000000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP101PE|0|0|0|0||E|N|N|N||N|USDJPY||7400000|N
5582|43|OPTCUR|USDJPY|XX||1253975400|1015000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|54300000|68100000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP101.5CE|0|0|0|0||E|N|N|N||N|USDJPY||61200000|N
5583|43|OPTCUR|USDJPY|XX||1253975400|1015000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|6800000|10400000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP101.5PE|0|0|0|0||E|N|N|N||N|USDJPY||8600000|N
5584|43|OPTCUR|USDJPY|XX||1253975400|1020000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|50600000|64000000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP102CE|0|0|0|0||E|N|N|N||N|USDJPY||57300000|N
5585|43|OPTCUR|USDJPY|XX||1253975400|1020000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|7800000|11800000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP102PE|0|0|0|0||E|N|N|N||N|USDJPY||9800000|N
5586|43|OPTCUR|USDJPY|XX||1253975400|1025000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|47000000|60000000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP102.5CE|0|0|0|0||E|N|N|N||N|USDJPY||53500000|N
5587|43|OPTCUR|USDJPY|XX||1253975400|1025000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|8900000|13300000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP102.5PE|0|0|0|0||E|N|N|N||N|USDJPY||11100000|N
5588|43|OPTCUR|USDJPY|XX||1253975400|1030000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|43700000|56100000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP103CE|0|0|0|0||E|N|N|N||N|USDJPY||49900000|N
5589|43|OPTCUR|USDJPY|XX||1253975400|1030000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|10200000|15000000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP103PE|0|0|0|0||E|N|N|N||N|USDJPY||12600000|N
5590|43|OPTCUR|USDJPY|XX||1253975400|1035000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|40400000|52400000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP103.5CE|0|0|0|0||E|N|N|N||N|USDJPY||46400000|N
5591|43|OPTCUR|USDJPY|XX||1253975400|1035000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|11500000|16900000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP103.5PE|0|0|0|0||E|N|N|N||N|USDJPY||14200000|N
5592|43|OPTCUR|USDJPY|XX||1253975400|1040000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|37300000|48900000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP104CE|0|0|0|0||E|N|N|N||N|USDJPY||43100000|N
5593|43|OPTCUR|USDJPY|XX||1253975400|1040000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|13100000|18900000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP104PE|0|0|0|0||E|N|N|N||N|USDJPY||16000000|N
5594|43|OPTCUR|USDJPY|XX||1253975400|1045000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|34400000|45400000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP104.5CE|0|0|0|0||E|N|N|N||N|USDJPY||39900000|N
5595|43|OPTCUR|USDJPY|XX||1253975400|1045000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|14800000|21000000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP104.5PE|0|0|0|0||E|N|N|N||N|USDJPY||17900000|N
5596|43|OPTCUR|USDJPY|XX||1253975400|1050000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|31500000|42100000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP105CE|0|0|0|0||E|N|N|N||N|USDJPY||36800000|N
5597|43|OPTCUR|USDJPY|XX||1253975400|1050000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|16500000|23300000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP105PE|0|0|0|0||E|N|N|N||N|USDJPY||19900000|N
5598|43|OPTCUR|USDJPY|XX||1253975400|1205000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|600000|1000000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP120.5CE|0|0|0|0||E|N|N|N||N|USDJPY||800000|N
5599|43|OPTCUR|USDJPY|XX||1253975400|1205000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|133600000|150600000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP120.5PE|0|0|0|0||E|N|N|N||N|USDJPY||142100000|N
5600|43|OPTCUR|USDJPY|XX||1253975400|1210000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|500000|900000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP121CE|0|0|0|0||E|N|N|N||N|USDJPY||700000|N
5601|43|OPTCUR|USDJPY|XX||1253975400|1210000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|138500000|155500000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP121PE|0|0|0|0||E|N|N|N||N|USDJPY||147000000|N
5602|43|OPTCUR|USDJPY|XX||1253975400|1215000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|400000|800000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP121.5CE|0|0|0|0||E|N|N|N||N|USDJPY||600000|N
5603|43|OPTCUR|USDJPY|XX||1253975400|1215000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|143500000|160500000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP121.5PE|0|0|0|0||E|N|N|N||N|USDJPY||152000000|N
5604|43|OPTCUR|USDJPY|XX||1253975400|1220000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|300000|700000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP122CE|0|0|0|0||E|N|N|N||N|USDJPY||500000|N
5605|43|OPTCUR|USDJPY|XX||1253975400|1220000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|148400000|165600000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP122PE|0|0|0|0||E|N|N|N||N|USDJPY||157000000|N
5606|43|OPTCUR|USDJPY|XX||1253975400|1225000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|200000|600000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP122.5CE|0|0|0|0||E|N|N|N||N|USDJPY||400000|N
5607|43|OPTCUR|USDJPY|XX||1253975400|1225000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|153500000|170700000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP122.5PE|0|0|0|0||E|N|N|N||N|USDJPY||162100000|N
5608|43|OPTCUR|USDJPY|XX||1253975400|1230000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|500000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP123CE|0|0|0|0||E|N|N|N||N|USDJPY||300000|N
5609|43|OPTCUR|USDJPY|XX||1253975400|1230000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|158500000|175700000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP123PE|0|0|0|0||E|N|N|N||N|USDJPY||167100000|N
5610|43|OPTCUR|USDJPY|XX||1253975400|1235000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|500000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP123.5CE|0|0|0|0||E|N|N|N||N|USDJPY||300000|N
5611|43|OPTCUR|USDJPY|XX||1253975400|1235000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|163500000|180700000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP123.5PE|0|0|0|0||E|N|N|N||N|USDJPY||172100000|N
5612|43|OPTCUR|USDJPY|XX||1253975400|1240000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|400000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP124CE|0|0|0|0||E|N|N|N||N|USDJPY||200000|N
5613|43|OPTCUR|USDJPY|XX||1253975400|1240000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|168600000|185800000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP124PE|0|0|0|0||E|N|N|N||N|USDJPY||177200000|N
5614|43|OPTCUR|USDJPY|XX||1253975400|1245000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|400000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP124.5CE|0|0|0|0||E|N|N|N||N|USDJPY||200000|N
5615|43|OPTCUR|USDJPY|XX||1253975400|1245000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|173600000|190800000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP124.5PE|0|0|0|0||E|N|N|N||N|USDJPY||182200000|N
5616|43|OPTCUR|USDJPY|XX||1253975400|1250000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|100000|400000|0|0|0|1232221830|1253923200|1253975400|15|1000|            |USDJPY19SEP125CE|0|0|0|0||E|N|N|N||N|USDJPY||200000|N
5617|43|OPTCUR|USDJPY|XX||1253975400|1250000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225843200|1254268800|1253948400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225843200|0|0|0|0|0|178600000|196000000|0|0|0|1232222041|1253923200|1253975400|15|1000|            |USDJPY19SEP125PE|0|0|0|0||E|N|N|N||N|USDJPY||187300000|N
5622|25|OPTCUR|EURINR|XX||1233239400|892500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |EURINR19JAN89.25CE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
